load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/1 16:00,9,8.8,31.6,23.2,31.1,8.9,311,310,10,0,0,0,0,305,10,311,8.9,2466,365,2517,355
2024/11/1 16:05,9,8.8,31.5,23.2,31,9,312,311,10,0,0,0,0,305,10,311,8.9,2466,365,2517,355
2024/11/1 16:10,9,8.8,31.4,23.2,31,9,312,311,10,0,0,0,0,306,10,311,9,2466,365,2517,355
2024/11/1 16:15,9.1,8.8,31.4,23.2,30.9,9,312,312,10,0,0,0,0,306,10,312,9,2466,365,2517,355
2024/11/1 16:20,9.1,8.9,31.4,23.2,30.9,9,312,312,10,0,0,0,0,307,10,312,9,2466,365,2517,355
2024/11/1 16:25,9.1,8.9,31.3,23.2,30.8,9,313,312,10,0,0,0,0,306,10,312,9,2466,365,2517,355
2024/11/1 16:30,9.1,8.9,31.3,23.1,30.8,9.1,313,312,10,0,0,0,0,307,10,312,9.1,2466,365,2517,355
2024/11/1 16:35,9.2,8.9,31.2,23.1,30.8,9.1,313,312,10,0,0,0,0,307,10,313,9.1,2466,365,2517,355
2024/11/1 16:40,9.2,8.9,31.2,23.1,30.7,9.1,314,313,10,0,0,0,0,308,10,313,9.1,2466,365,2517,355
2024/11/1 16:45,9.2,9,31.2,23.1,30.7,9.1,314,313,10,0,0,0,0,308,10,313,9.1,2466,365,2517,355
2024/11/1 16:50,9.2,9,31.2,23.1,30.7,9.1,314,313,10,0,0,0,0,308,10,314,9.1,2466,365,2517,355
2024/11/1 16:55,9.2,9,31.2,23.1,30.7,9.2,314,313,10,0,0,0,0,308,10,314,9.2,2466,365,2517,355
2024/11/1 17:00,9.3,9,31.1,23.1,30.6,9.2,314,314,10,0,0,0,0,308,10,314,9.2,2466,365,2517,355
2024/11/1 17:05,9.3,9,31,23.1,30.5,9.2,314,313,10,0,0,0,0,309,10,314,9.2,2466,365,2517,355
2024/11/1 17:10,9.3,9.1,31.1,23.1,30.6,9.2,315,314,10,0,0,0,0,309,10,314,9.2,2466,365,2517,355
2024/11/1 17:15,9.3,9.1,31,23.1,30.5,9.3,315,315,10,0,0,0,0,309,10,315,9.2,2466,365,2517,355
2024/11/1 17:20,9.3,9.1,31.1,23.1,30.6,9.2,315,315,10,0,0,0,0,309,10,315,9.3,2466,365,2517,355
2024/11/1 17:25,9.3,9.1,31.1,23.1,30.6,9.2,315,315,10,0,0,0,0,309,10,315,9.2,2466,365,2517,355
2024/11/1 17:30,9.3,9.1,31,23.1,30.4,9.3,315,315,10,0,0,0,0,310,10,315,9.3,2466,365,2517,355
2024/11/1 17:35,9.3,9.1,30.9,23.1,30.4,9.3,316,315,10,0,0,0,0,310,10,315,9.3,2466,365,2517,355
2024/11/1 17:40,9.3,9.1,30.9,23.1,30.4,9.4,316,315,10,0,0,0,0,310,10,315,9.3,2466,365,2517,355
2024/11/1 17:45,9.4,9.1,30.9,23.1,30.4,9.3,317,316,10,0,0,0,0,310,10,316,9.3,2466,365,2517,355
2024/11/1 17:50,9.4,9.1,30.9,23.2,30.4,9.4,317,316,10,0,0,0,0,310,10,316,9.3,2466,365,2517,355
2024/11/1 17:55,9.4,9.1,30.9,23.2,30.4,9.4,317,316,10,0,0,0,0,311,10,316,9.3,2466,365,2517,355
2024/11/1 18:00,9.4,9.2,30.8,23.2,30.3,9.4,317,316,10,0,0,0,0,311,10,316,9.3,2466,365,2517,355
2024/11/1 18:05,9.4,9.2,30.8,23.2,30.3,9.4,317,316,10,0,0,0,0,311,10,316,9.3,2466,365,2517,355
2024/11/1 18:10,9.4,9.2,30.8,23.2,30.3,9.4,317,316,10,0,0,0,0,311,10,317,9.3,2466,365,2517,355
2024/11/1 18:15,9.4,9.2,30.8,23.2,30.3,9.4,317,316,10,0,0,0,0,311,10,317,9.4,2466,365,2517,355
2024/11/1 18:20,9.5,9.2,30.7,23.2,30.2,9.4,318,317,10,0,0,0,0,312,10,317,9.4,2466,365,2517,355
2024/11/1 18:25,9.5,9.2,30.7,23.2,30.2,9.5,318,317,10,0,0,0,0,312,10,318,9.4,2466,365,2517,355
2024/11/1 18:30,9.5,9.2,30.8,23.3,30.3,9.5,318,317,10,0,0,0,0,312,10,318,9.4,2466,365,2517,355
2024/11/1 18:35,9.5,9.3,30.8,23.4,30.3,9.5,318,317,10,0,0,0,0,312,10,318,9.4,2466,365,2517,355
2024/11/1 18:40,9.5,9.3,30.8,23.4,30.3,9.6,318,317,10,0,0,0,0,312,10,318,9.4,2466,365,2517,355
2024/11/1 18:45,9.5,9.3,30.8,23.5,30.3,9.5,319,317,10,0,0,0,0,312,10,318,9.4,2466,365,2517,355
2024/11/1 18:50,9.5,9.3,30.8,23.6,30.3,9.6,319,318,10,0,0,0,0,312,10,318,9.5,2466,365,2517,355
2024/11/1 18:55,9.6,9.3,30.8,23.6,30.3,9.6,319,318,10,0,0,0,0,312,10,318,9.4,2466,365,2517,355
2024/11/1 19:00,9.6,9.3,30.8,23.7,30.3,9.6,319,318,10,0,0,0,0,313,10,318,9.4,2466,365,2517,355
2024/11/1 19:05,9.6,9.3,30.8,23.7,30.3,9.6,319,319,10,0,0,0,0,313,10,318,9.5,2466,365,2517,355
2024/11/1 19:10,9.6,9.3,30.9,23.8,30.3,9.6,319,319,10,0,0,0,0,312,10,319,9.4,2466,365,2517,355
2024/11/1 19:15,9.6,9.4,30.9,23.8,30.3,9.7,320,319,10,0,0,0,0,313,10,319,9.5,2466,365,2517,355
2024/11/1 19:20,9.6,9.4,30.9,23.9,30.3,9.7,320,319,10,0,0,0,0,313,10,319,9.5,2466,365,2517,355
2024/11/1 19:25,9.6,9.4,30.9,23.9,30.3,9.7,320,319,10,0,0,0,0,313,10,319,9.5,2466,365,2517,355
2024/11/1 19:30,9.6,9.4,30.9,23.9,30.4,9.8,320,319,10,0,0,0,0,313,10,319,9.5,2466,365,2517,355
2024/11/1 19:35,9.6,9.4,30.9,24,30.4,9.8,320,319,10,0,0,0,0,313,10,319,9.5,2466,365,2517,355
2024/11/1 19:40,9.7,9.4,30.9,24,30.4,9.8,321,319,10,0,0,0,0,313,10,320,9.5,2466,365,2517,355
2024/11/1 19:45,9.7,9.4,30.9,24,30.4,9.8,321,319,10,0,0,0,0,314,10,319,9.5,2466,365,2517,355
2024/11/1 19:50,9.7,9.4,30.9,24,30.4,9.8,321,320,10,0,0,0,0,314,10,320,9.5,2466,365,2517,355
2024/11/1 19:55,9.7,9.4,30.9,24.1,30.4,9.9,321,320,10,0,0,0,0,314,10,320,9.5,2466,365,2517,355
2024/11/1 20:00,9.7,9.4,31,24.1,30.4,9.9,321,320,10,0,0,0,0,314,10,320,9.5,2466,365,2517,355
2024/11/1 20:05,9.7,9.5,31,24.1,30.4,9.9,322,320,10,0,0,0,0,314,10,320,9.5,2466,365,2517,355
2024/11/1 20:10,9.7,9.5,31,24.1,30.4,9.9,322,320,10,0,0,0,0,314,10,321,9.5,2466,365,2517,355
2024/11/1 20:15,9.7,9.5,31,24.2,30.5,9.9,321,321,10,0,0,0,0,314,10,320,9.5,2466,365,2517,355
2024/11/1 20:20,9.7,9.5,31,24.2,30.5,10,322,321,10,0,0,0,0,314,10,320,9.5,2466,365,2517,355
2024/11/1 20:25,9.7,9.5,31,24.2,30.5,10,322,321,10,0,0,0,0,315,10,321,9.5,2466,365,2517,355
2024/11/1 20:30,9.7,9.5,31,24.2,30.5,10,322,321,10,0,0,0,0,314,10,321,9.5,2466,365,2517,355
2024/11/1 20:35,9.8,9.5,31,24.2,30.5,9.9,322,321,10,0,0,0,0,314,10,321,9.5,2466,365,2517,355
2024/11/1 20:40,9.8,9.5,31,24.2,30.5,9.9,322,321,10,0,0,0,0,314,10,321,9.5,2466,365,2517,355
2024/11/1 20:45,9.8,9.5,31,24.2,30.5,9.9,323,321,10,0,0,0,0,315,10,322,9.5,2466,365,2517,355
2024/11/1 20:50,9.8,9.5,31.1,24.3,30.5,10,322,321,10,0,0,0,0,315,10,321,9.5,2466,365,2517,355
2024/11/1 20:55,9.8,9.5,31.1,24.3,30.6,10.1,323,321,10,0,0,0,0,315,10,322,9.5,2466,365,2517,355
2024/11/1 21:00,9.8,9.6,31.1,24.3,30.6,10.4,323,321,10,0,0,0,0,315,10,322,9.6,2466,365,2517,355
2024/11/1 21:05,9.8,9.6,31.1,24.3,30.6,11.7,323,322,10,0,0,0,0,315,10,321,9.5,2466,365,2517,355
2024/11/1 21:10,9.8,9.6,31.1,24.3,30.6,12.2,323,322,10,0,0,0,0,316,10,322,9.6,2466,365,2517,355
2024/11/1 21:15,9.8,9.6,31.1,24.3,30.6,12.5,323,322,10,0,0,0,0,315,10,322,9.6,2466,365,2517,355
2024/11/1 21:20,9.8,9.6,31.1,24.3,30.6,12.8,323,322,10,0,0,0,0,316,10,322,9.6,2466,365,2517,355
2024/11/1 21:25,9.8,9.6,31.1,24.3,30.6,13,323,322,10,0,0,0,0,315,10,322,9.6,2466,365,2517,355
2024/11/1 21:30,9.8,9.6,31.1,24.3,30.6,13.2,323,322,10,0,0,0,0,315,10,322,9.6,2466,365,2517,355
2024/11/1 21:35,9.8,9.6,31.1,24.4,30.6,13.4,323,322,10,0,0,0,0,315,10,323,9.6,2466,365,2517,355
2024/11/1 21:40,9.8,9.6,31.1,24.4,30.6,13.6,324,322,10,0,0,0,0,316,10,322,9.7,2466,365,2517,355
2024/11/1 21:45,9.8,9.6,31.1,24.4,30.6,13.8,324,322,10,0,0,0,0,316,10,322,9.6,2466,365,2517,355
2024/11/1 21:50,9.8,9.6,31.1,24.4,30.6,13.9,324,323,10,0,0,0,0,316,10,323,9.6,2466,365,2517,355
2024/11/1 21:55,9.8,9.6,31.2,24.4,30.6,14,324,323,10,0,0,0,0,316,10,323,9.6,2466,365,2517,355
2024/11/1 22:00,9.8,9.6,31.2,24.4,30.6,14.2,324,323,10,0,0,0,0,316,10,323,9.7,2466,365,2517,355
2024/11/1 22:05,9.9,9.6,31.2,24.4,30.6,14.3,324,323,10,0,0,0,0,316,10,323,9.6,2466,365,2517,355
2024/11/1 22:10,9.9,9.6,31.1,24.4,30.6,14.4,324,323,10,0,0,0,0,317,10,323,9.7,2466,365,2517,355
2024/11/1 22:15,9.9,9.6,31.1,24.4,30.6,14.4,324,323,10,0,0,0,0,317,10,323,9.7,2466,365,2517,355
2024/11/1 22:20,9.9,9.6,31.2,24.4,30.6,14.6,324,323,10,0,0,0,0,316,10,323,9.7,2466,365,2517,355
2024/11/1 22:25,9.9,9.6,31.1,24.4,30.6,14.7,325,324,10,0,0,0,0,317,10,323,9.6,2466,365,2517,355
2024/11/1 22:30,9.9,9.7,31.1,24.4,30.6,14.8,325,323,10,0,0,0,0,317,10,323,9.7,2466,365,2517,355
2024/11/1 22:35,9.9,9.7,31.1,24.4,30.6,14.8,325,323,10,0,0,0,0,317,10,324,9.7,2466,365,2517,355
2024/11/1 22:40,9.9,9.7,31.1,24.4,30.6,14.9,325,323,10,0,0,0,0,317,10,323,9.7,2466,365,2517,355
2024/11/1 22:45,9.9,9.7,31.1,24.4,30.6,15.2,324,323,10,0,0,0,0,318,10,323,9.7,2466,365,2517,355
2024/11/1 22:50,9.9,9.7,31.1,24.4,30.6,15.4,325,324,10,0,0,0,0,317,10,324,9.7,2466,365,2517,355
2024/11/1 22:55,9.9,9.7,31.1,24.4,30.6,15.6,325,324,10,0,0,0,0,317,10,324,9.7,2466,365,2517,355
2024/11/1 23:00,9.9,9.7,31.1,24.4,30.6,15.9,325,324,10,0,0,0,0,317,10,324,9.7,2466,365,2517,355
2024/11/1 23:05,9.9,9.7,31,24.4,30.5,15.9,325,324,10,0,0,0,0,317,10,324,9.7,2466,365,2517,355
2024/11/1 23:10,9.9,9.7,31,24.3,30.4,15.9,325,324,10,0,0,0,0,317,10,323,9.7,2466,365,2517,355
2024/11/1 23:15,9.9,9.7,31,24.3,30.5,15.9,325,324,10,0,0,0,0,317,10,324,9.7,2466,365,2517,355
2024/11/1 23:20,10,9.7,31,24.3,30.4,15.9,325,324,10,0,0,0,0,318,10,324,9.8,2466,365,2517,355
2024/11/1 23:25,10,9.7,30.9,24.3,30.3,15.8,325,324,10,0,0,0,0,317,10,324,9.8,2466,365,2517,355
2024/11/1 23:30,10,9.7,30.9,24.2,30.3,15.7,326,324,10,0,0,0,0,318,10,324,9.7,2466,365,2517,355
2024/11/1 23:35,10,9.7,30.8,24.2,30.3,15.6,326,324,10,0,0,0,0,318,10,324,9.7,2466,365,2517,355
2024/11/1 23:40,10,9.7,30.8,24.2,30.3,15.5,326,325,10,0,0,0,0,318,10,324,9.7,2466,365,2517,355
2024/11/1 23:45,10,9.7,30.8,24.2,30.3,15.4,326,325,10,0,0,0,0,318,10,325,9.7,2466,365,2517,355
2024/11/1 23:50,10,9.7,30.8,24.2,30.2,15.3,326,324,10,0,0,0,0,318,10,325,9.8,2466,365,2517,355
2024/11/1 23:55,10,9.8,30.7,24.2,30.2,15.3,326,325,10,0,0,0,0,318,10,324,9.8,2466,365,2517,355
2024/11/2 0:00,10,9.8,30.7,24.1,30.1,15.2,326,324,10,0,0,2,0,318,10,325,9.8,2466,365,2517,355
2024/11/2 0:10,8,9.8,33.6,52.2,30.2,33.9,244,871,63.1,221.6,148.7,100,50,787,34.1,281,30.7,2466,366,2517,356
2024/11/2 0:15,7.6,9.8,34.8,52.1,30.3,35.8,240,885,63.4,219.8,213.1,100,100,874,57.8,245,31,2466,366,2517,356
2024/11/2 0:20,7.1,9.7,35.6,52.5,30.3,35.1,238,889,60,224,221,100,100,878,58.4,258,35.3,2467,366,2517,356
2024/11/2 0:25,6.9,9.6,35.6,52.4,30.3,35.8,236,887,58.6,219.1,213.5,100,100,886,56,253,32.7,2467,366,2517,356
2024/11/2 0:30,6.8,9.4,35.5,52.4,30.3,35.5,233,888,56,221.6,216,100,100,882,54.2,251,33.6,2467,366,2517,356
2024/11/2 0:35,6.6,9.2,35.5,52.5,30.3,34.7,230,888,56.1,221.6,218.5,100,100,882,54.7,250,33.4,2467,366,2517,356
2024/11/2 0:40,6.4,9.1,35.5,52.2,30.3,34.4,229,888,57.4,216.6,213.4,100,100,879,55.2,248,33.3,2467,366,2517,356
2024/11/2 0:45,6.3,8.9,35.5,51.8,30.3,34.4,229,882,58.5,219.1,213.4,100,100,877,55.7,246,33.3,2467,366,2517,356
2024/11/2 0:50,6.2,8.8,35.4,52,30.2,35.3,229,879,59.6,216.6,213.3,100,100,875,55.2,246,33.3,2467,366,2517,356
2024/11/2 0:55,6.1,8.7,35.4,52.1,30.2,35.6,227,878,57,221.5,215.9,100,100,874,55.7,244,33.3,2467,366,2518,356
2024/11/2 1:00,6,8.6,35.3,52.1,30.2,35,225,880,55.1,216.6,213.4,100,100,873,55.2,244,33.3,2467,366,2518,356
2024/11/2 1:05,5.9,8.5,35.4,52.3,30.3,34.6,224,884,55.4,219.1,213.5,100,100,877,55.2,244,33.5,2467,366,2518,356
2024/11/2 1:10,5.8,8.4,35.5,52.5,30.5,34.5,223,887,56.6,219.1,216,100,100,878,55.2,242,33.6,2467,366,2518,356
2024/11/2 1:15,5.8,8.3,35.6,52.7,30.6,34.5,222,888,57.5,219.1,215.9,100,100,879,55.2,241,33.7,2467,366,2518,356
2024/11/2 1:20,5.7,8.3,35.7,52.7,30.6,35.1,223,885,58.8,220.2,216,100,100,879,55.2,241,33.8,2468,366,2518,356
2024/11/2 1:25,5.7,8.2,35.6,52.5,30.6,35.9,223,886,57.7,216.6,210.9,100,100,879,55.2,240,33.8,2468,366,2518,356
2024/11/2 1:30,5.6,8.1,35.7,52,30.6,35.3,220,888,54.6,219.1,215.9,100,100,880,55.2,239,33.9,2468,366,2518,356
2024/11/2 1:35,5.6,8.1,35.8,52.4,30.8,34.9,220,892,55.7,219.1,213.9,100,100,883,55.2,239,34.1,2468,366,2518,356
2024/11/2 1:40,5.5,8,35.9,52.8,30.9,34.9,219,895,56.6,219,213.5,100,100,885,55.2,238,34.3,2468,366,2518,356
2024/11/2 1:45,5.5,8,36,52.9,31,35.4,221,895,58.5,219.1,213.4,100,100,888,55.2,238,34.4,2468,366,2518,356
2024/11/2 1:50,5.4,7.9,36.1,53,31.1,36.3,221,896,58.1,216.6,210.9,100,100,890,55.2,238,34.6,2468,366,2518,356
2024/11/2 1:55,5.4,7.9,36.2,53.1,31.2,36.5,219,898,56.3,223.1,218.4,100,100,892,55.2,237,34.7,2468,366,2519,356
2024/11/2 2:00,5.3,7.8,36.2,53.2,31.2,36,218,901,54.1,216.6,216,100,100,891,55.2,237,34.7,2468,366,2519,356
2024/11/2 2:05,5.3,7.8,36.3,53.3,31.3,35.3,216,903,54.8,224.4,221,100,100,892,54.2,236,35,2468,366,2519,356
2024/11/2 2:10,5.3,7.7,36.3,53.5,31.3,35.2,218,903,55.9,220.6,216.9,100,100,894,53.8,235,34.5,2468,366,2519,356
2024/11/2 2:15,5.2,7.7,36.3,52.9,31.3,35.2,217,904,56.1,216.6,213.5,100,100,895,54.3,236,34.5,2468,366,2519,356
2024/11/2 2:20,5.2,7.6,36.3,52.9,31.4,35.5,218,902,57.4,216.6,213.5,100,100,895,54.8,235,34.6,2469,366,2519,356
2024/11/2 2:25,5.2,7.6,36.4,53.2,31.5,36.1,218,903,58.4,216.6,210.9,100,100,897,54.3,235,34.7,2469,366,2519,356
2024/11/2 2:30,5.2,7.6,36.5,53.4,31.6,36.6,218,906,56.8,219.7,215.9,100,100,901,54.8,234,34.9,2469,366,2519,356
2024/11/2 2:35,5.1,7.6,36.7,53.6,31.8,36.9,217,911,54.7,219.1,214.8,100,100,903,55.3,234,35.1,2469,366,2519,356
2024/11/2 2:40,5.1,7.5,36.8,53.8,31.9,36.5,215,915,53.8,219.5,216.2,100,100,906,54.8,235,35.3,2469,366,2519,356
2024/11/2 2:45,5.1,7.5,36.8,53.9,31.9,36.2,214,916,53.5,219.1,213.6,100,100,906,54.8,233,35.3,2469,366,2519,356
2024/11/2 2:50,5,7.5,36.9,54,32,35.8,215,917,55.2,219,216,100,100,907,54.8,233,35.3,2469,366,2519,356
2024/11/2 2:55,5,7.4,36.9,54.1,32,35.8,216,916,55.9,224,218.5,100,100,907,54.8,233,35.4,2469,366,2520,356
2024/11/2 3:00,5,7.4,36.9,53.7,32,36.4,217,916,57.5,224,216,100,100,907,54.8,232,35.4,2469,366,2520,356
2024/11/2 3:05,4.9,7.4,37,53.5,32.1,37,215,917,54.9,219,216,100,100,908,54.8,232,35.5,2469,366,2520,356
2024/11/2 3:10,4.9,7.3,37,53.7,32.1,36.5,214,919,54.1,219.1,215.8,100,100,909,54.6,232,35.5,2469,366,2520,356
2024/11/2 3:15,4.9,7.3,37,54,32.1,36,214,920,55.7,223.8,218.4,100,100,910,53.4,232,35.6,2469,366,2520,356
2024/11/2 3:20,4.9,7.3,37.1,54,32.2,36.6,215,919,57.2,219,216,100,100,912,53.4,231,35.4,2470,366,2520,356
2024/11/2 3:25,4.8,7.3,37.1,54.2,32.2,37.1,215,920,54.3,223.5,217.4,100,100,915,53.9,232,35.5,2470,366,2520,356
2024/11/2 3:30,4.8,7.2,37.2,54.3,32.3,36.6,213,923,53.3,221.6,218.5,100,100,915,54.4,231,35.6,2470,366,2520,356
2024/11/2 3:35,4.8,7.2,37.2,54.4,32.3,36.3,213,924,55.2,221.5,216,100,100,915,53.9,231,35.6,2470,366,2520,356
2024/11/2 3:40,4.8,7.2,37.2,54.4,32.4,36.8,214,923,57,217.2,214.2,100,100,916,53.4,231,35.6,2470,366,2520,356
2024/11/2 3:45,4.8,7.2,37.2,54.3,32.4,37.2,215,925,56.3,219,213.4,100,100,916,53.9,230,35.7,2470,366,2520,356
2024/11/2 3:50,4.7,7.1,37.3,53.8,32.4,37,213,926,53.9,223.8,218.1,100,100,917,54.4,230,35.8,2470,366,2520,356
2024/11/2 3:55,4.7,7.1,37.3,54.2,32.5,36.2,205,929,42,219,216,0,0,922,42.4,228,35.5,2470,366,2521,356
2024/11/2 4:00,7.4,7.1,33.1,51.9,32.4,31.9,288,723,10,0,0,0,0,721,10,289,31.6,2470,366,2521,356
2024/11/2 4:05,7.4,7.1,32.9,48.5,32.4,31.4,298,716,10,0,0,0,0,721,10,296,31.2,2470,366,2521,356
2024/11/2 4:10,7.4,7.1,32.9,45,32.3,28.4,303,486,10,0,0,0,0,529,10,301,29.6,2470,366,2521,356
2024/11/2 4:15,7.5,7.3,32.8,42.2,32.3,23.6,305,320,10,0,0,0,0,356,10,302,25.2,2470,366,2521,356
2024/11/2 4:20,7.7,7.5,32.9,39.9,32.4,18.1,300,297,10,0,0,0,0,293,10,298,20.2,2470,366,2521,356
2024/11/2 4:25,7.9,7.6,32.9,38,32.4,15.8,299,296,10,0,0,0,0,292,10,297,16.5,2470,366,2521,356
2024/11/2 4:30,8,7.7,32.9,36.2,32.4,14.8,299,297,10,0,0,0,0,292,10,297,15.1,2470,366,2521,356
2024/11/2 4:35,8.1,7.8,32.9,34.8,32.4,14.2,300,298,10,0,0,0,0,294,10,299,15,2470,366,2521,356
2024/11/2 4:40,8.2,7.9,33,33.6,32.5,13.9,301,299,10,0,0,0,0,294,10,299,15.9,2470,366,2521,356
2024/11/2 4:45,8.3,8,33,32.5,32.5,13.7,302,300,10,0,0,0,0,295,10,300,16.3,2470,366,2521,356
2024/11/2 4:50,8.3,8.1,33,31.6,32.5,14.4,302,301,10,0,0,0,0,296,10,302,16.1,2470,366,2521,356
2024/11/2 4:55,8.4,8.2,33,30.8,32.4,15.3,303,301,10,0,0,0,0,297,10,302,14.5,2470,366,2521,356
2024/11/2 5:00,8.5,8.2,32.7,30.1,32.2,16,304,302,10,0,0,0,0,298,10,303,13.3,2470,366,2521,356
2024/11/2 5:05,8.5,8.3,32.7,29.4,32.2,16.2,305,303,10,0,0,0,0,299,10,304,12.6,2470,366,2521,356
2024/11/2 5:10,8.6,8.4,32.7,28.9,32.2,15.8,305,305,10,0,0,0,0,299,10,305,12.1,2470,366,2521,356
2024/11/2 5:15,8.7,8.4,32.7,28.4,32.2,14.5,307,305,10,0,0,0,0,300,10,305,11.7,2470,366,2521,356
2024/11/2 5:20,8.7,8.5,32.7,28,32.2,13.8,307,306,10,0,0,0,0,300,10,306,11.3,2470,366,2521,356
2024/11/2 5:25,8.8,8.5,32.5,27.6,31.9,13.3,308,307,10,0,0,0,0,301,10,307,10.9,2470,366,2521,356
2024/11/2 5:30,8.8,8.6,32.4,27.3,31.9,12.9,308,307,10,0,0,0,0,302,10,308,10.8,2470,366,2521,356
2024/11/2 5:35,8.8,8.6,32.3,27,31.8,12.5,309,308,10,0,0,0,0,302,10,308,10.7,2470,366,2521,356
2024/11/2 5:40,8.9,8.6,32.2,26.7,31.7,12.3,310,309,10,0,0,0,0,303,10,309,10.7,2470,366,2521,356
2024/11/2 5:45,8.9,8.7,32.2,26.5,31.7,12,310,309,10,0,0,0,0,303,10,309,10.7,2470,366,2521,356
2024/11/2 5:50,8.9,8.7,32.1,26.3,31.6,11.8,311,310,10,0,0,0,0,304,10,310,10.6,2470,366,2521,356
2024/11/2 5:55,9,8.7,32.1,26.2,31.6,11.6,311,310,10,0,0,0,0,305,10,311,10.5,2470,366,2521,356
2024/11/2 6:00,9,8.8,32,26,31.5,11.4,311,311,10,0,0,0,0,304,10,311,10.3,2470,366,2521,356
2024/11/2 6:05,9.1,8.8,32,25.9,31.5,11.2,312,311,10,0,0,0,0,305,10,311,10.3,2470,366,2521,356
2024/11/2 6:10,9.1,8.9,32,25.7,31.5,10.6,312,311,10,0,0,0,0,306,10,312,10.3,2470,366,2521,356
2024/11/2 6:15,9.1,8.9,31.9,25.5,31.4,10.3,312,312,10,0,0,0,0,306,10,312,10.2,2470,366,2521,356
2024/11/2 6:20,9.2,8.9,31.7,25.4,31.2,9.6,313,312,10,0,0,0,0,306,10,312,10.1,2470,366,2521,356
2024/11/2 6:25,9.2,9,31.6,25.3,31.1,9.1,313,312,10,0,0,0,0,307,10,313,8.9,2470,366,2521,356
2024/11/2 6:30,9.2,9,31.6,25.1,31,9.1,314,313,10,0,0,0,0,307,10,314,8.9,2470,366,2521,356
2024/11/2 6:35,9.2,9,31.5,25.1,31,9.1,314,313,10,0,0,0,0,307,10,314,8.9,2470,366,2521,356
2024/11/2 6:40,9.3,9,31.5,25,31,9.2,315,313,10,0,0,0,0,308,10,314,8.9,2470,366,2521,356
2024/11/2 6:45,9.3,9.1,31.5,24.9,30.9,9.1,315,313,10,0,0,0,0,308,10,314,9,2470,366,2521,356
2024/11/2 6:50,9.3,9.1,31.4,24.8,30.9,9.2,315,314,10,0,0,0,0,308,10,314,9,2470,366,2521,356
2024/11/2 6:55,9.3,9.1,31.4,24.7,30.9,9.3,315,314,10,0,0,0,0,309,10,315,9,2470,366,2521,356
2024/11/2 7:00,9.3,9.1,31.4,24.6,30.8,9.2,316,315,10,0,0,0,0,309,10,315,9,2470,366,2521,356
2024/11/2 7:05,9.3,9.1,31.3,24.5,30.8,9.3,316,315,10,0,0,0,0,310,10,315,9.1,2470,366,2521,356
2024/11/2 7:10,9.4,9.1,31.3,24.5,30.8,9.4,316,315,10,0,0,0,0,310,10,315,9.1,2470,366,2521,356
2024/11/2 7:15,9.4,9.1,31.2,24.4,30.7,9.3,317,315,10,0,0,0,0,310,10,316,9.1,2470,366,2521,356
2024/11/2 7:20,9.4,9.2,31.1,24.3,30.6,9.3,317,316,10,0,0,0,0,310,10,316,9.2,2470,366,2521,356
2024/11/2 7:25,9.5,9.2,31.1,24.1,30.6,9.4,317,316,10,0,0,0,0,311,10,317,9.2,2470,366,2521,356
2024/11/2 7:30,9.5,9.3,31,23.9,30.6,9.4,318,317,10,0,0,0,0,312,10,318,9.2,2470,366,2521,356
2024/11/2 7:35,9.5,9.3,31,23.8,30.6,9.5,319,318,10,0,0,0,0,312,10,319,9.3,2470,366,2521,356
2024/11/2 7:40,9.6,9.4,31,23.8,30.5,9.5,319,318,10,0,0,0,0,313,10,319,9.4,2470,366,2521,356
2024/11/2 7:45,9.6,9.4,31,23.6,30.4,9.7,321,321,10,0,0,0,0,313,10,320,9.4,2470,366,2521,356
2024/11/2 7:50,9.6,9.4,30.9,23.4,30.4,9.7,322,321,10,0,0,0,0,314,10,320,9.4,2470,366,2521,356
2024/11/2 7:55,9.6,9.5,30.9,23.2,30.3,9.7,322,322,10,0,0,0,0,314,10,320,9.4,2470,366,2521,356
2024/11/2 8:00,9.6,9.5,30.9,23.1,30.3,9.8,322,322,10,0,0,0,0,315,10,321,9.6,2470,366,2521,356
2024/11/2 8:05,9.7,9.5,30.8,23,30.2,9.8,323,323,10,0,0,0,0,315,10,322,9.6,2470,366,2521,356
2024/11/2 8:10,9.7,9.5,30.8,22.9,30.2,9.9,323,323,10,0,0,0,0,316,10,322,9.6,2470,366,2521,356
2024/11/2 8:15,9.7,9.5,30.8,22.9,30.2,9.9,323,324,10,0,0,0,0,316,10,322,9.7,2470,366,2521,356
2024/11/2 8:20,9.7,9.5,30.7,22.8,30.1,9.9,324,324,10,0,0,0,0,317,10,323,9.8,2470,366,2521,356
2024/11/2 8:25,9.7,9.6,30.7,22.8,30,9.9,324,324,10,0,0,0,0,318,10,323,9.8,2470,366,2521,356
2024/11/2 8:30,9.7,9.6,30.6,22.7,30,10,324,324,10,0,0,0,0,318,10,324,9.8,2470,366,2521,356
